-90,118,205,0,0,0
-90,119,205,0,0,0
-90,120,205,0,0,0
-90,121,711,15,3,0
-90,122,205,0,0,0
-90,123,205,0,0,0
-90,124,205,0,0,0
-90,125,205,0,0,0
-90,126,205,0,0,0
-90,127,205,0,0,0
-90,128,205,0,0,0
-90,129,205,0,0,0
-90,130,205,0,0,0
-90,131,205,0,0,0
-90,132,1322,218,4,0
-90,133,205,0,0,0
-90,134,205,0,0,0
-90,135,205,0,0,0
-90,136,205,0,0,0
-90,137,205,0,0,0
-90,138,204,0,0,0
-90,139,205,0,0,0
-90,140,204,0,0,0
-90,141,205,0,0,0
-90,142,205,0,0,0
-90,143,205,0,0,0
-90,144,205,0,0,0
-90,145,205,0,0,0
-90,146,205,0,0,0
-90,147,205,0,0,0
-90,148,205,0,0,0
-90,149,205,0,0,0
-90,150,205,0,0,0
-90,151,205,0,0,0
-90,152,205,0,0,0
-90,153,205,0,0,0
-90,154,205,0,0,0
-90,155,205,0,0,0
-90,156,205,0,0,0
-90,157,205,0,0,0
-90,158,205,0,0,0
-90,159,205,0,0,0
-90,160,205,0,0,0
-90,161,205,0,0,0
-90,162,205,0,0,0
-90,163,205,0,0,0
-90,164,205,0,0,0
-90,165,205,0,0,0
-90,166,205,0,0,0
-90,167,205,0,0,0
-90,168,205,0,0,0
-90,169,205,0,0,0
-90,170,205,0,0,0
-90,171,205,0,0,0
-90,172,204,0,0,0
-90,173,205,0,0,0
-90,174,205,0,0,0
-90,175,205,0,0,0
-90,176,205,0,0,0
-90,177,205,0,0,0
-90,178,205,0,0,0
-90,179,1205,1,2,1
-89,-180,205,0,0,0
-89,-179,205,0,0,0
-89,-178,205,0,0,0
-89,-177,205,0,0,0
-89,-176,205,0,0,0
-89,-175,205,0,0,0
-89,-174,205,0,0,0
-89,-173,205,0,0,0
-89,-172,205,0,0,0
-89,-171,205,0,0,0
-89,-170,205,0,0,0
-89,-169,205,0,0,0
-89,-168,205,0,0,0
-89,-167,205,0,0,0
-89,-166,205,0,0,0
-89,-165,205,0,0,0
-89,-164,205,0,0,0
-89,-163,205,0,0,0
-89,-162,205,0,0,0
-89,-161,205,0,0,0
-89,-160,205,0,0,0
-89,-159,205,0,0,0
-89,-158,205,0,0,0
-89,-157,205,0,0,0
-89,-156,205,0,0,0
-89,-155,205,0,0,0
-89,-154,205,0,0,0
-89,-153,205,0,0,0
-89,-152,205,0,0,0
-89,-151,205,0,0,0
-89,-150,205,0,0,0
-89,-149,205,0,0,0
-89,-148,205,0,0,0
-89,-147,205,0,0,0
-89,-146,205,0,0,0
-89,-145,205,0,0,0
-89,-144,205,0,0,0
-89,-143,205,0,0,0
-89,-142,205,0,0,0
-89,-141,205,0,0,0
-89,-140,205,0,0,0
-89,-139,205,0,0,0
-89,-138,205,0,0,0
-89,-137,205,0,0,0
-89,-136,205,0,0,0
-89,-135,205,0,0,0
-89,-134,205,0,0,0
-89,-133,205,0,0,0
-89,-132,205,0,0,0
-89,-131,205,0,0,0
-89,-130,205,0,0,0
-89,-129,205,0,0,0
-89,-128,205,0,0,0
-89,-127,205,0,0,0
-89,-126,205,0,0,0
-89,-125,205,0,0,0
-89,-124,205,0,0,0
-89,-123,205,0,0,0
-89,-122,205,0,0,0
-89,-121,205,0,0,0
-89,-120,205,0,0,0
-89,-119,205,0,0,0
-89,-118,205,0,0,0
-89,-117,205,0,0,0
-89,-116,205,0,0,0
-89,-115,205,0,0,0
-89,-114,205,0,0,0
-89,-113,205,0,0,0
-89,-112,205,0,0,0
-89,-111,205,0,0,0
-89,-110,205,0,0,0
-89,-109,205,0,0,0
-89,-108,205,0,0,0
-89,-107,205,0,0,0
-89,-106,205,0,0,0
-89,-105,205,0,0,0
-89,-104,205,0,0,0
-89,-103,205,0,0,0
-89,-102,205,0,0,0
-89,-101,205,0,0,0
-89,-100,205,0,0,0
-89,-99,205,0,0,0
-89,-98,205,0,0,0
-89,-97,205,0,0,0
-89,-96,205,0,0,0
-89,-95,205,0,0,0
-89,-94,205,0,0,0
-89,-93,205,0,0,0
-89,-92,205,0,0,0
-89,-91,205,0,0,0
-89,-90,200,0,0,0
-89,-89,195,0,0,0
-89,-88,200,0,0,0
-89,-87,205,0,0,0
-89,-86,205,0,0,0
-89,-85,205,0,0,0
-89,-84,205,0,0,0
-89,-83,205,0,0,0
-89,-82,205,0,0,0
-89,-81,205,0,0,0
-89,-80,205,0,0,0
-89,-79,205,0,0,0
-89,-78,205,0,0,0
-89,-77,205,0,0,0
-89,-76,205,0,0,0
-89,-75,205,0,0,0
-89,-74,205,0,0,0
-89,-73,205,0,0,0
-89,-72,205,0,0,0
-89,-71,205,0,0,0
-89,-70,205,0,0,0
-89,-69,205,0,0,0
-89,-68,205,0,0,0
-89,-67,205,0,0,0
-89,-66,205,0,0,0
-89,-65,205,0,0,0
-89,-64,205,0,0,0
-89,-63,205,0,0,0
-89,-62,205,0,0,0
-89,-61,205,0,0,0
-89,-60,205,0,0,0
-89,-59,205,0,0,0
-89,-58,205,0,0,0
-89,-57,205,0,0,0
-89,-56,205,0,0,0
-89,-55,205,0,0,0
-89,-54,205,0,0,0
-89,-53,205,0,0,0
-89,-52,205,0,0,0
-89,-51,205,0,0,0
-89,-50,205,0,0,0
-89,-49,205,0,0,0
-89,-48,205,0,0,0
-89,-47,205,0,0,0
-89,-46,205,0,0,0
-89,-45,205,0,0,0
-89,-44,205,0,0,0
-89,-43,205,0,0,0
-89,-42,205,0,0,0
-89,-41,205,0,0,0
-89,-40,205,0,0,0
-89,-39,205,0,0,0
-89,-38,205,0,0,0
-89,-37,205,0,0,0
-89,-36,205,0,0,0
-89,-35,205,0,0,0
-89,-34,205,0,0,0
-89,-33,205,0,0,0
-89,-32,205,0,0,0
-89,-31,205,0,0,0
-89,-30,205,0,0,0
-89,-29,205,0,0,0
-89,-28,205,0,0,0
-89,-27,205,0,0,0
-89,-26,205,0,0,0
-89,-25,205,0,0,0
-89,-24,205,0,0,0
-89,-23,205,0,0,0
-89,-22,205,0,0,0
-89,-21,461,1,2,0
-89,-20,461,1,2,0
-89,-19,205,0,0,0
-89,-18,204,0,0,0
-89,-17,203,0,0,0
-89,-16,203,0,0,0
-89,-15,203,0,0,0
-89,-14,203,0,0,0
-89,-13,203,0,0,0
-89,-12,203,0,0,0
-89,-11,203,0,0,0
-89,-10,202,0,0,0
-89,-9,203,0,0,0
-89,-8,203,0,0,0
-89,-7,203,0,0,0
-89,-6,203,0,0,0
-89,-5,203,0,0,0
-89,-4,203,0,0,0
-89,-3,203,0,0,0
-89,-2,203,0,0,0
-89,-1,198,0,0,0
-89,0,198,0,0,0
-89,1,203,0,0,0
-89,2,202,0,0,0
-89,3,202,0,0,0
-89,4,203,0,0,0
-89,5,202,0,0,0
-89,6,202,0,0,0
-89,7,203,0,0,0
-89,8,202,0,0,0
-89,9,202,0,0,0
-89,10,203,0,0,0
-89,11,202,0,0,0
-89,12,202,0,0,0
-89,13,202,0,0,0
-89,14,202,0,0,0
-89,15,202,0,0,0
-89,16,202,0,0,0
-89,17,203,0,0,0
-89,18,204,0,0,0
-89,19,205,0,0,0
-89,20,205,0,0,0
-89,21,205,0,0,0
-89,22,205,0,0,0
-89,23,205,0,0,0
-89,24,205,0,0,0
-89,25,205,0,0,0
-89,26,205,0,0,0
-89,27,205,0,0,0
-89,28,205,0,0,0
-89,29,205,0,0,0
-89,30,205,0,0,0
-89,31,205,0,0,0
-89,32,205,0,0,0
-89,33,205,0,0,0
-89,34,205,0,0,0
-89,35,205,0,0,0
-89,36,205,0,0,0
-89,37,205,0,0,0
-89,38,205,0,0,0
-89,39,205,0,0,0
-89,40,205,0,0,0
-89,41,205,0,0,0
-89,42,205,0,0,0
-89,43,205,0,0,0
-89,44,445,1,2,0
-89,45,445,1,2,0
-89,46,205,0,0,0
-89,47,205,0,0,0
-89,48,204,0,0,0
-89,49,205,0,0,0
-89,50,205,0,0,0
-89,51,205,0,0,0
-89,52,204,0,0,0
-89,53,205,0,0,0
-89,54,205,0,0,0
-89,55,205,0,0,0
-89,56,205,0,0,0
-89,57,205,0,0,0
-89,58,205,0,0,0
-89,59,205,0,0,0
-89,60,205,0,0,0
-89,61,205,0,0,0
-89,62,205,0,0,0
-89,63,205,0,0,0
-89,64,205,0,0,0
-89,65,205,0,0,0
-89,66,205,0,0,0
-89,67,205,0,0,0
-89,68,205,0,0,0
-89,69,204,0,0,0
-89,70,205,0,0,0
-89,71,205,0,0,0
-89,72,205,0,0,0
-89,73,205,0,0,0
-89,74,205,0,0,0
-89,75,205,0,0,0
-89,76,205,0,0,0
-89,77,205,0,0,0
-89,78,205,0,0,0
-89,79,205,0,0,0
-89,80,205,0,0,0
-89,81,205,0,0,0
-89,82,205,0,0,0
-89,83,205,0,0,0
-89,84,205,0,0,0
-89,85,205,0,0,0
-89,86,205,0,0,0
-89,87,202,0,0,0
-89,88,200,0,0,0
-89,89,202,0,0,0
-89,90,205,0,0,0
-89,91,205,0,0,0
-89,92,205,0,0,0
-89,93,205,0,0,0
-89,94,205,0,0,0
-89,95,205,0,0,0
-89,96,205,0,0,0
-89,97,205,0,0,0
-89,98,205,0,0,0
-89,99,205,0,0,0
-89,100,205,0,0,0
-89,101,205,0,0,0
-89,102,205,0,0,0
-89,103,205,0,0,0
-89,104,205,0,0,0
-89,105,205,0,0,0
-89,106,205,0,0,0
-89,107,205,0,0,0
-89,108,205,0,0,0
-89,109,205,0,0,0
-89,110,205,0,0,0
-89,111,205,0,0,0
-89,112,205,0,0,0
-89,113,205,0,0,0
-89,114,205,0,0,0
-89,115,205,0,0,0
-89,116,205,0,0,0
-89,117,205,0,0,0
-89,118,205,0,0,0
-89,119,205,0,0,0
-89,120,205,0,0,0
-89,121,205,0,0,0
-89,122,205,0,0,0
-89,123,205,0,0,0
-89,124,205,0,0,0
-89,125,205,0,0,0
-89,126,205,0,0,0
-89,127,205,0,0,0
-89,128,205,0,0,0
-89,129,205,0,0,0
-89,130,205,0,0,0
-89,131,205,0,0,0
-89,132,205,0,0,0
-89,133,205,0,0,0
-89,134,205,0,0,0
-89,135,205,0,0,0
-89,136,205,0,0,0
-89,137,205,0,0,0
-89,138,204,0,0,0
-89,139,205,0,0,0
-89,140,204,0,0,0
-89,141,205,0,0,0
-89,142,205,0,0,0
-89,143,205,0,0,0
-89,144,205,0,0,0
-89,145,205,0,0,0
-89,146,205,0,0,0
-89,147,205,0,0,0
-89,148,205,0,0,0
-89,149,205,0,0,0
-89,150,205,0,0,0
-89,151,205,0,0,0
-89,152,205,0,0,0
-89,153,205,0,0,0
-89,154,205,0,0,0
-89,155,205,0,0,0
-89,156,205,0,0,0
-89,157,205,0,0,0
-89,158,205,0,0,0
-89,159,205,0,0,0
-89,160,205,0,0,0
-89,161,205,0,0,0
-89,162,205,0,0,0
-89,163,205,0,0,0
-89,164,205,0,0,0
-89,165,205,0,0,0
-89,166,205,0,0,0
-89,167,205,0,0,0
-89,168,205,0,0,0
-89,169,205,0,0,0
-89,170,205,0,0,0
-89,171,205,0,0,0
-89,172,204,0,0,0
-89,173,205,0,0,0
-89,174,205,0,0,0
-89,175,205,0,0,0
-89,176,205,0,0,0
-89,177,205,0,0,0
-89,178,205,0,0,0
-89,179,205,0,0,0
-88,-180,205,0,0,0
-88,-179,205,0,0,0
-88,-178,205,0,0,0
-88,-177,205,0,0,0
-88,-176,205,0,0,0
-88,-175,205,0,0,0
-88,-174,205,0,0,0
-88,-173,205,0,0,0
-88,-172,205,0,0,0
-88,-171,205,0,0,0
-88,-170,205,0,0,0
-88,-169,205,0,0,0
-88,-168,205,0,0,0
-88,-167,205,0,0,0
-88,-166,205,0,0,0
-88,-165,205,0,0,0
-88,-164,205,0,0,0
-88,-163,205,0,0,0
-88,-162,205,0,0,0
-88,-161,205,0,0,0
-88,-160,205,0,0,0
-88,-159,205,0,0,0
-88,-158,205,0,0,0
-88,-157,205,0,0,0
-88,-156,205,0,0,0
-88,-155,1381,123,2,0
-88,-154,2379,259,5,0
-88,-153,929,40,2,0
-88,-152,205,0,0,0
-88,-151,1542,67,2,1
-88,-150,5143,657,8,1
-88,-149,205,0,0,0
-88,-148,205,0,0,0
-88,-147,205,0,0,0
-88,-146,205,0,0,0
-88,-145,205,0,0,0
-88,-144,205,0,0,0
-88,-143,205,0,0,0
-88,-142,205,0,0,0
-88,-141,205,0,0,0
-88,-140,205,0,0,0
-88,-139,205,0,0,0
-88,-138,205,0,0,0
-88,-137,205,0,0,0
-88,-136,205,0,0,0
-88,-135,205,0,0,0
-88,-134,205,0,0,0
-88,-133,205,0,0,0
-88,-132,205,0,0,0
-88,-131,205,0,0,0
-88,-130,205,0,0,0
-88,-129,205,0,0,0
-88,-128,205,0,0,0
-88,-127,205,0,0,0
-88,-126,205,0,0,0
-88,-125,205,0,0,0
-88,-124,205,0,0,0
-88,-123,205,0,0,0
-88,-122,205,0,0,0
-88,-121,205,0,0,0
-88,-120,205,0,0,0
-88,-119,205,0,0,0
-88,-118,205,0,0,0
-88,-117,205,0,0,0
-88,-116,205,0,0,0
-88,-115,205,0,0,0
-88,-114,205,0,0,0
-88,-113,205,0,0,0
-88,-112,205,0,0,0
-88,-111,205,0,0,0
-88,-110,205,0,0,0
-88,-109,205,0,0,0
-88,-108,205,0,0,0
-88,-107,205,0,0,0
-88,-106,205,0,0,0
-88,-105,205,0,0,0
-88,-104,205,0,0,0
-88,-103,205,0,0,0
-88,-102,205,0,0,0
-88,-101,205,0,0,0
-88,-100,205,0,0,0
-88,-99,205,0,0,0
-88,-98,205,0,0,0
-88,-97,205,0,0,0
-88,-96,205,0,0,0
-88,-95,205,0,0,0
-88,-94,205,0,0,0
-88,-93,205,0,0,0
-88,-92,205,0,0,0
-88,-91,205,0,0,0
-88,-90,205,0,0,0
-88,-89,200,0,0,0
-88,-88,195,0,0,0
-88,-87,200,0,0,0
-88,-86,205,0,0,0
-88,-85,205,0,0,0
-88,-84,205,0,0,0
-88,-83,205,0,0,0
-88,-82,205,0,0,0
-88,-81,205,0,0,0
-88,-80,205,0,0,0
-88,-79,205,0,0,0
-88,-78,205,0,0,0
-88,-77,205,0,0,0
-88,-76,205,0,0,0
-88,-75,205,0,0,0
-88,-74,205,0,0,0
-88,-73,205,0,0,0
-88,-72,205,0,0,0
-88,-71,205,0,0,0
-88,-70,205,0,0,0
-88,-69,205,0,0,0
-88,-68,205,0,0,0
-88,-67,205,0,0,0
-88,-66,205,0,0,0
-88,-65,205,0,0,0
-88,-64,205,0,0,0
-88,-63,205,0,0,0
-88,-62,205,0,0,0
-88,-61,205,0,0,0
-88,-60,205,0,0,0
-88,-59,205,0,0,0
-88,-58,205,0,0,0
-88,-57,205,0,0,0
-88,-56,205,0,0,0
-88,-55,205,0,0,0
-88,-54,205,0,0,0
-88,-53,205,0,0,0
-88,-52,205,0,0,0
-88,-51,205,0,0,0
-88,-50,205,0,0,0
-88,-49,205,0,0,0
-88,-48,205,0,0,0
-88,-47,205,0,0,0
-88,-46,205,0,0,0
-88,-45,205,0,0,0
-88,-44,205,0,0,0
-88,-43,205,0,0,0
-88,-42,205,0,0,0
-88,-41,205,0,0,0
-88,-40,205,0,0,0
-88,-39,205,0,0,0
-88,-38,205,0,0,0
-88,-37,205,0,0,0
-88,-36,205,0,0,0
-88,-35,205,0,0,0
-88,-34,205,0,0,0
-88,-33,205,0,0,0
-88,-32,205,0,0,0
-88,-31,205,0,0,0
-88,-30,205,0,0,0
-88,-29,205,0,0,0
-88,-28,205,0,0,0
-88,-27,205,0,0,0
-88,-26,205,0,0,0
-88,-25,205,0,0,0
-88,-24,205,0,0,0
-88,-23,205,0,0,0
-88,-22,205,0,0,0
-88,-21,205,0,0,0
-88,-20,205,0,0,0
-88,-19,205,0,0,0
-88,-18,204,0,0,0
-88,-17,203,0,0,0
-88,-16,203,0,0,0
-88,-15,203,0,0,0
-88,-14,203,0,0,0
-88,-13,203,0,0,0
-88,-12,203,0,0,0
-88,-11,203,0,0,0
-88,-10,203,0,0,0
-88,-9,203,0,0,0
-88,-8,203,0,0,0
-88,-7,203,0,0,0
-88,-6,203,0,0,0
-88,-5,203,0,0,0
-88,-4,203,0,0,0
-88,-3,203,0,0,0
-88,-2,203,0,0,0
-88,-1,198,0,0,0
-88,0,198,0,0,0
-88,1,203,0,0,0
-88,2,203,0,0,0
-88,3,203,0,0,0
-88,4,203,0,0,0
-88,5,203,0,0,0
-88,6,203,0,0,0
-88,7,203,0,0,0
-88,8,202,0,0,0
-88,9,202,0,0,0
-88,10,203,0,0,0
-88,11,203,0,0,0
-88,12,202,0,0,0
-88,13,203,0,0,0
-88,14,203,0,0,0
-88,15,202,0,0,0
-88,16,203,0,0,0
-88,17,204,0,0,0
-88,18,205,0,0,0
-88,19,205,0,0,0
-88,20,205,0,0,0
-88,21,205,0,0,0
-88,22,205,0,0,0
-88,23,205,0,0,0
-88,24,205,0,0,0
-88,25,205,0,0,0
-88,26,205,0,0,0
-88,27,205,0,0,0
-88,28,205,0,0,0
-88,29,205,0,0,0
-88,30,205,0,0,0
-88,31,205,0,0,0
-88,32,205,0,0,0
-88,33,205,0,0,0
-88,34,205,0,0,0
-88,35,205,0,0,0
-88,36,205,0,0,0
-88,37,205,0,0,0
-88,38,205,0,0,0
-88,39,205,0,0,0
-88,40,205,0,0,0
-88,41,205,0,0,0
-88,42,205,0,0,0
-88,43,205,0,0,0
-88,44,205,0,0,0
-88,45,205,0,0,0
-88,46,205,0,0,0
-88,47,205,0,0,0
-88,48,205,0,0,0
-88,49,205,0,0,0
-88,50,205,0,0,0
-88,51,205,0,0,0
-88,52,205,0,0,0
-88,53,205,0,0,0
-88,54,205,0,0,0
-88,55,205,0,0,0
-88,56,205,0,0,0
-88,57,205,0,0,0
-88,58,205,0,0,0
-88,59,205,0,0,0
-88,60,205,0,0,0
-88,61,205,0,0,0
-88,62,205,0,0,0
-88,63,205,0,0,0
-88,64,205,0,0,0
-88,65,205,0,0,0
-88,66,205,0,0,0
-88,67,205,0,0,0
-88,68,205,0,0,0
-88,69,205,0,0,0
-88,70,205,0,0,0
-88,71,205,0,0,0
-88,72,205,0,0,0
-88,73,205,0,0,0
-88,74,205,0,0,0
-88,75,205,0,0,0
-88,76,205,0,0,0
-88,77,205,0,0,0
-88,78,205,0,0,0
-88,79,205,0,0,0
-88,80,205,0,0,0
-88,81,205,0,0,0
-88,82,205,0,0,0
-88,83,205,0,0,0
-88,84,205,0,0,0
-88,85,205,0,0,0
-88,86,202,0,0,0
-88,87,200,0,0,0
-88,88,202,0,0,0
-88,89,205,0,0,0
-88,90,205,0,0,0
-88,91,205,0,0,0
-88,92,205,0,0,0
-88,93,205,0,0,0
-88,94,205,0,0,0
-88,95,205,0,0,0
-88,96,205,0,0,0
-88,97,205,0,0,0
-88,98,205,0,0,0
-88,99,205,0,0,0
-88,100,205,0,0,0
-88,101,205,0,0,0
-88,102,205,0,0,0
-88,103,205,0,0,0
-88,104,205,0,0,0
-88,105,205,0,0,0
-88,106,205,0,0,0
-88,107,205,0,0,0
-88,108,205,0,0,0
-88,109,205,0,0,0
-88,110,205,0,0,0
-88,111,205,0,0,0
-88,112,205,0,0,0
-88,113,205,0,0,0
-88,114,205,0,0,0
-88,115,205,0,0,0
-88,116,205,0,0,0
-88,117,205,0,0,0
-88,118,205,0,0,0
-88,119,205,0,0,0
-88,120,205,0,0,0
-88,121,205,0,0,0
-88,122,205,0,0,0
-88,123,205,0,0,0
-88,124,205,0,0,0
-88,125,205,0,0,0
-88,126,205,0,0,0
-88,127,205,0,0,0
-88,128,205,0,0,0
-88,129,205,0,0,0
-88,130,205,0,0,0
-88,131,205,0,0,0
-88,132,205,0,0,0
-88,133,205,0,0,0
